File,Scenario ID,tags,tags,tags
validation.tfrecord-00032-of-00150 ,1c852848058b41f7,cruising,,
validation.tfrecord-00032-of-00150 ,27e1dd9cb7f2907f,right-turn,lane-change,
validation.tfrecord-00032-of-00150 ,439f6dde941bbb3c,merge,cruising,
validation.tfrecord-00032-of-00150 ,498aa6f29a0376f8,cruising,,
validation.tfrecord-00032-of-00150 ,4fe544d16af52ca8,intersection,,
validation.tfrecord-00032-of-00150 ,5b026fff2cac1151,right-turn,lane-change,
validation.tfrecord-00032-of-00150 ,78994a0867717323,merge,,
validation.tfrecord-00032-of-00150 ,a5f1c7a0ec6d49b2,letf-trun,,
validation.tfrecord-00032-of-00150 ,b70b507fefda5fc7,letf-trun,,
validation.tfrecord-00032-of-00150 ,e30e7d17bbadd420,merge,cruising,
validation.tfrecord-00032-of-00150 ,ef2c3a1ee3ca4888,cruising,,
validation.tfrecord-00033-of-00150 ,34203ab1401ba25a,cruising,,
validation.tfrecord-00033-of-00150 ,386cf518dd2a7b26,cruising,,
validation.tfrecord-00033-of-00150 ,429ccf166f13a9d7,letf-trun,,
validation.tfrecord-00033-of-00150 ,5ca7e2929765a3fc,cruising,,
validation.tfrecord-00033-of-00150 ,65b5141100ff93f0,lane-change,,
validation.tfrecord-00033-of-00150 ,6a27ee7262074730,lane-change,,
validation.tfrecord-00033-of-00150 ,7db686a445017b94,letf-trun,,
validation.tfrecord-00033-of-00150 ,8c89f4537c56061c,lane-change,,
validation.tfrecord-00033-of-00150 ,9a024832ea4ef987,cruising,,
validation.tfrecord-00033-of-00150 ,a49c0fb2eab8e6bd,right-turn,,
validation.tfrecord-00033-of-00150 ,ab11ecf73b254a8f,letf-trun,,
validation.tfrecord-00033-of-00150 ,ad9741c301d5dcfa,letf-trun,right-turn,
validation.tfrecord-00033-of-00150 ,c044e077993fe0d7,cruising,,
validation.tfrecord-00033-of-00150 ,c4bfe7e38cc1d97b,letf-trun,,
validation.tfrecord-00033-of-00150 ,d3c8d740746df322,cruising,,
validation.tfrecord-00033-of-00150 ,e166b8aed9695648,cruising,,
validation.tfrecord-00034-of-00150 ,351d4db1f5d7e256,cruising,,
validation.tfrecord-00034-of-00150 ,3c20bb2d4944ff07,merge,cruising,
validation.tfrecord-00034-of-00150 ,40c9a67f94d9d381,cruising,,
validation.tfrecord-00034-of-00150 ,77ba97b58590b636,merge,cruising,
validation.tfrecord-00034-of-00150 ,c7e8d3ff724ec469,right-turn,cruising,
validation.tfrecord-00034-of-00150 ,caacb0078e04b3cc,cruising,,
validation.tfrecord-00034-of-00150 ,cfbd39e3fda947be,cruising,,
validation.tfrecord-00034-of-00150 ,eaf692bfc4d6b2af,cruising,,
validation.tfrecord-00034-of-00150 ,ecac8a2a1ff902ac,cruising,,
validation.tfrecord-00034-of-00150 ,fbf761d1bc3e1e61,cruising,,
validation.tfrecord-00035-of-00150 ,187d9f648fc34a05,intersection,,
validation.tfrecord-00035-of-00150 ,2b6b38d7ad5b929d,intersection,,
validation.tfrecord-00035-of-00150 ,41202866b2ae1c0f,cruising,,
validation.tfrecord-00035-of-00150 ,61d8bcf685845ff,right-turn,,
validation.tfrecord-00035-of-00150 ,76558c850a8104e0,cruising,,
validation.tfrecord-00035-of-00150 ,81ae67894a2e63c6,right-turn,,
validation.tfrecord-00035-of-00150 ,93a82dbe9425898c,intersection,,
validation.tfrecord-00035-of-00150 ,a61e59071736f14d,cruising,,
validation.tfrecord-00035-of-00150 ,af2281c2ef61920d,cruising,,
validation.tfrecord-00035-of-00150 ,b1f2c2d521c5a542,right-turn,,
validation.tfrecord-00035-of-00150 ,c469958a3bfa79b,lane-change,,
validation.tfrecord-00035-of-00150 ,dc1b974b75cc9058,merge,lane-change,
validation.tfrecord-00035-of-00150 ,e6823268e3e3982d,cruising,merge,
validation.tfrecord-00035-of-00150 ,fb579df3e4aedc32,letf-trun,,
validation.tfrecord-00036-of-00150 ,126574ffb44457b4,cruising,,
validation.tfrecord-00036-of-00150 ,37a22aeabedd4d1e,cruising,,
validation.tfrecord-00036-of-00150 ,3ce06a8ab3ddc59c,cruising,,
validation.tfrecord-00036-of-00150 ,461c780269184783,right-turn,,
validation.tfrecord-00036-of-00150 ,51bb9488d67ddc6b,cruising,,
validation.tfrecord-00036-of-00150 ,562dfbf7a8574cfa,intersection,,
validation.tfrecord-00036-of-00150 ,747cb52659e893ae,cruising,,
validation.tfrecord-00036-of-00150 ,7873e1e1438f4b6d,cruising,,
validation.tfrecord-00036-of-00150 ,7ce6e9bb56f7bc86,cruising,,
validation.tfrecord-00036-of-00150 ,85cf2eaba4f0f1b7,cruising,,
validation.tfrecord-00036-of-00150 ,95ca6171f29c87c2,cruising,,
validation.tfrecord-00036-of-00150 ,c990cda32e933cca,cruising,,
validation.tfrecord-00036-of-00150 ,e30611c36c04205d,cruising,,
validation.tfrecord-00036-of-00150 ,ee2ea07546884f09,cruising,,
validation.tfrecord-00036-of-00150 ,eee13ba8aea4616f,merge,,
validation.tfrecord-00036-of-00150 ,fff638a432d6ac14,cruising,,
validation.tfrecord-00037-of-00150 ,18377dd42280b3c9,merge,,
validation.tfrecord-00037-of-00150 ,1c28ee3d90fe58ed,lane-change,,
validation.tfrecord-00037-of-00150 ,4224c5ec3dc04849,cruising,,
validation.tfrecord-00037-of-00150 ,4561116d5eef1dea,merge,cruising,
validation.tfrecord-00037-of-00150 ,50a2e817e87d8b01,cruising,,
validation.tfrecord-00037-of-00150 ,726db00df865c695,cruising,,
validation.tfrecord-00037-of-00150 ,73e8459eeb9d57ee,merge,,
validation.tfrecord-00037-of-00150 ,d4f8f97c4d1c3a82,merge,,
validation.tfrecord-00037-of-00150 ,dc51671bd9845eb9,intersection,,
validation.tfrecord-00037-of-00150 ,f21bc22bb1485113,cruising,,
validation.tfrecord-00038-of-00150 ,115c5ec1589d7a43,right-turn,cruising,
validation.tfrecord-00038-of-00150 ,18130e88bb804203,merge,,
validation.tfrecord-00038-of-00150 ,19fc939fec0c06cb,right-turn,,
validation.tfrecord-00038-of-00150 ,23da96e26838a72d,cruising,,
validation.tfrecord-00038-of-00150 ,6026d92fc26540c3,cruising,,
validation.tfrecord-00038-of-00150 ,982a22aa3223c726,cruising,,
validation.tfrecord-00038-of-00150 ,bb30332ee32f9c2d,cruising,,
validation.tfrecord-00038-of-00150 ,d8a41ea5e4c2e19c,right-turn,,
validation.tfrecord-00038-of-00150 ,fd0c9205ea139d6f,cruising,right-turn,
validation.tfrecord-00039-of-00150 ,30588bb4a1afbb61,intersection,,
validation.tfrecord-00039-of-00150 ,40248755ebabcb81,letf-trun,,
validation.tfrecord-00039-of-00150 ,5ec13c9eed3c8cac,right-turn,,
validation.tfrecord-00039-of-00150 ,7eef20feae266823,cruising,,
validation.tfrecord-00039-of-00150 ,96c866cd7a8b06f8,right-turn,,
validation.tfrecord-00039-of-00150 ,aa04a9b32dc94f8a,letf-trun,,
validation.tfrecord-00039-of-00150 ,c13b659c561b180e,cruising,,
validation.tfrecord-00039-of-00150 ,d8e3acb5194bd8a8,cruising,,
validation.tfrecord-00040-of-00150 ,3fadccd06114214d,cruising,lane-change,
validation.tfrecord-00040-of-00150 ,57c87ba38d7aa649,letf-trun,,
validation.tfrecord-00040-of-00150 ,61cb3af3009793a6,cruising,,
validation.tfrecord-00040-of-00150 ,72680fa058809467,cruising,lane-change,
validation.tfrecord-00040-of-00150 ,8443fc3940e375fb,lane-change,,
validation.tfrecord-00040-of-00150 ,8c23ec6dcdce905c,right-turn,,
validation.tfrecord-00040-of-00150 ,92f6db89ff17021,cruising,,
validation.tfrecord-00040-of-00150 ,97dc2441f6ed2318,cruising,lane-change,
validation.tfrecord-00040-of-00150 ,9be728278c14cc45,cruising,,
validation.tfrecord-00040-of-00150 ,bc51747cde31bd6e,cruising,merge,
validation.tfrecord-00040-of-00150 ,c54d8e89d0409ae5,cruising,,
validation.tfrecord-00041-of-00150 ,1560d44a84f78be9,right-turn,,
validation.tfrecord-00041-of-00150 ,162622332a6b3730,right-turn,,
validation.tfrecord-00041-of-00150 ,197cad4df56bfb66,cruising,,
validation.tfrecord-00041-of-00150 ,1b4ebb39885819ea0,merge,,
validation.tfrecord-00041-of-00150 ,2ef8b857eb575693,cruising,,
validation.tfrecord-00041-of-00150 ,96043d9ac0b0ca08,merge,,
validation.tfrecord-00041-of-00150 ,b04b1745baf5901c,cruising,,
validation.tfrecord-00042-of-00150 ,13115443b6bf9bae,cruising,,
validation.tfrecord-00042-of-00150 ,35c3301f1bb6a6eb,lane-change,,
validation.tfrecord-00042-of-00150 ,452d7d6b3006178b,cruising,,
validation.tfrecord-00042-of-00150 ,637896b0426e821,lane-change,,
validation.tfrecord-00042-of-00150 ,6b4968060a36f72,cruising,,
validation.tfrecord-00042-of-00150 ,6d922632ad6155e9,cruising,,
validation.tfrecord-00042-of-00150 ,8374fe8b2ed6acaa,cruising,,
validation.tfrecord-00042-of-00150 ,8e7ef26921f890b6,cruising,,
validation.tfrecord-00042-of-00150 ,a300d0a16753a7d4,cruising,lane-change,
validation.tfrecord-00042-of-00150 ,dab036a6f7f05210,merge,,
validation.tfrecord-00042-of-00150 ,ef34c3ee36ad147a,cruising,,
validation.tfrecord-00042-of-00150 ,f1de4c02198ea945,right-turn,,
validation.tfrecord-00043-of-00150 ,15363827d42e3f3e,cruising,,
validation.tfrecord-00043-of-00150 ,1a9cdc3d1c26a634,cruising,lane-change,
validation.tfrecord-00043-of-00150 ,2ed763729c6e7e97,cruising,,
validation.tfrecord-00043-of-00150 ,3e95edb1e5a33615,cruising,,
validation.tfrecord-00043-of-00150 ,50d4f0f33fb6fc19,cruising,,
validation.tfrecord-00043-of-00150 ,513e98ed694d05a2,cruising,,
validation.tfrecord-00043-of-00150 ,629289b0fd1ff0a7,cruising,,
validation.tfrecord-00043-of-00150 ,65512b7ec2005a53,cruising,,
validation.tfrecord-00043-of-00150 ,6a32ef9663d397f5,cruising,,
validation.tfrecord-00043-of-00150 ,ca02f5858bd77616,cruising,,
validation.tfrecord-00043-of-00150 ,d53aee8c1421cb9,cruising,,
validation.tfrecord-00044-of-00150 ,12393a9f707de20c,cruising,,
validation.tfrecord-00044-of-00150 ,2ea4fdd94aad3854,cruising,,
validation.tfrecord-00044-of-00150 ,758ddd9c40e2791b,cruising,right-turn,
validation.tfrecord-00044-of-00150 ,91ececb3592aa198,merge,,
validation.tfrecord-00044-of-00150 ,a91a46a97d988bc9,letf-trun,,
validation.tfrecord-00044-of-00150 ,cfc020fa9b89d9b6,intersection,,
validation.tfrecord-00044-of-00150 ,de8f1a8137be5867,lane-change,merge,
validation.tfrecord-00045-of-00150 ,1d7ab943bfc76ca2,right-turn,cruising,
validation.tfrecord-00045-of-00150 ,762c55686f43b039,cruising,,
validation.tfrecord-00045-of-00150 ,801a44f5787946ec,cruising,,
validation.tfrecord-00045-of-00150 ,8963019977ee8648,cruising,,
validation.tfrecord-00045-of-00150 ,91146276e96266d4,lane-change,,
validation.tfrecord-00045-of-00150 ,a285177defa2d61,cruising,,
validation.tfrecord-00045-of-00150 ,b0d3d74087c40d96,merge,cruising,
validation.tfrecord-00045-of-00150 ,b773ad3f71af8cc6,cruising,,
validation.tfrecord-00045-of-00150 ,eb0f5d3f1760206e,lane-change,cruising,
validation.tfrecord-00045-of-00150 ,ff3bb5dacccb8900,merge,,
validation.tfrecord-00045-of-00150 ,fffd4b3a1eca8c64,cruising,,
validation.tfrecord-00046-of-00150 ,1eaf8011d31edb9b,lane-change,merge,
validation.tfrecord-00046-of-00150 ,38ae1f26bfc5f7b6,cruising,right-turn,
validation.tfrecord-00046-of-00150 ,46eca0e867aa9bd9,lane-change,cruising,
validation.tfrecord-00046-of-00150 ,4b251ada8d273909,lane-change,,
validation.tfrecord-00046-of-00150 ,816320b43ba40132,merge,,
validation.tfrecord-00046-of-00150 ,83fbc2f768dbe346,merge,,
validation.tfrecord-00046-of-00150 ,a81d659e56d1d7b5,lane-change,cruising,
validation.tfrecord-00046-of-00150 ,acb9660986d69d5b,cruising,,
validation.tfrecord-00046-of-00150 ,c269295f5215b045,merge,,
validation.tfrecord-00046-of-00150 ,e83fd27c7ffbee88,cruising,,
validation.tfrecord-00047-of-00150 ,1e0d912eb4e14ba0,intersection,,
validation.tfrecord-00047-of-00150 ,27bf0afeecd3ddd5,lane-change,,
validation.tfrecord-00047-of-00150 ,45905d3da21afa75,cruising,,
validation.tfrecord-00047-of-00150 ,5e31801c93bb6b83,intersection,,
validation.tfrecord-00047-of-00150 ,623a01e197316b4b,merge,,
validation.tfrecord-00047-of-00150 ,65f4466056d4af0c,cruising,,
validation.tfrecord-00047-of-00150 ,696db793e05c6385,right-turn,,
validation.tfrecord-00047-of-00150 ,a1b2baa3ab2b3680,right-turn,,
validation.tfrecord-00047-of-00150 ,d7ea6e8af90dc0af,right-turn,intersection,
validation.tfrecord-00047-of-00150 ,ed113a1f9f720267,cruising,,
validation.tfrecord-00047-of-00150 ,f57bb5623662f81e,right-turn,,
validation.tfrecord-00048-of-00150 ,20c5a648cf9ed5e2,right-turn,,
validation.tfrecord-00048-of-00150 ,352872885f581867,cruising,,
validation.tfrecord-00048-of-00150 ,3b1ac84890af95e0,cruising,,
validation.tfrecord-00048-of-00150 ,5ea8213e68fbec94,cruising,,
validation.tfrecord-00048-of-00150 ,6122fe9308a6dc0b,merge,lane-change,
validation.tfrecord-00048-of-00150 ,718450eae9ee10a9,letf-trun,,
validation.tfrecord-00048-of-00150 ,724fee49916bc278,lane-change,right-turn,
validation.tfrecord-00048-of-00150 ,737184cf68cb66f9,merge,,
validation.tfrecord-00048-of-00150 ,80a9aa78109cd56b,intersection,,
validation.tfrecord-00048-of-00150 ,b48a0bc7275d2737,cruising,lane-change,
validation.tfrecord-00048-of-00150 ,e32ced1b0140e1e7,right-turn,intersection,
validation.tfrecord-00049-of-00150 ,124593ed0a710a8c,right-turn,cruising,
validation.tfrecord-00049-of-00150 ,17ac08665f19fdc7,right-turn,,
validation.tfrecord-00049-of-00150 ,540bb51d260a9293,overtake,,
validation.tfrecord-00049-of-00150 ,54a9463fc5225e2c,cruising,,
validation.tfrecord-00049-of-00150 ,5d4bb641549769c2,cruising,,
validation.tfrecord-00049-of-00150 ,5d72c340593e670,letf-trun,right-turn,
validation.tfrecord-00049-of-00150 ,5edc329c95626a5c,cruising,,
validation.tfrecord-00049-of-00150 ,617926c9aff4f957,cruising,,
validation.tfrecord-00049-of-00150 ,6662239b916248e1,cruising,,
validation.tfrecord-00049-of-00150 ,7f63f8d8ce87aee2,cruising,,
validation.tfrecord-00049-of-00150 ,c1bf69f8e502b9f8,cruising,,
validation.tfrecord-00049-of-00150 ,cc2f528ba68f253b,cruising,,
validation.tfrecord-00049-of-00150 ,d476b015c7180682,merge,cruising,
validation.tfrecord-00049-of-00150 ,de3e1214aea871a6,cruising,,
validation.tfrecord-00049-of-00150 ,ee6b31770080105e,cruising,,
